City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Fayetteville,35.0527,-78.8784,78.89,87,90,5.01,Fayetteville,1624368514
Tarbagatay,51.4803,107.3602,60.33,90,100,1.79,Tarbagatay,1624368593
Tegul'det,57.3064,88.1667,56.59,93,64,3.09,Tegul'det,1624368593
Walvis Bay,-22.9575,14.5053,63.09,47,0,13.29,Walvis Bay,1624368594
Shenjiamen,29.9576,122.298,72.21,81,0,4.56,Shenjiamen,1624368594
Tommot,58.9564,126.2925,68.25,79,8,3.71,Tommot,1624368594
Wanaka,-44.7,169.15,36.1,98,3,5.01,Wanaka,1624368595
Tocopilla,-22.092,-70.1979,63.0,63,94,2.3,Tocopilla,1624368595
Taoudenni,22.6783,-3.9836,113.23,6,3,13.87,Taoudenni,1624368595
Fort Nelson,58.8053,-122.7002,63.99,39,75,8.05,Fort Nelson,1624368596
Nicoya,10.1483,-85.452,76.55,89,100,1.34,Nicoya,1624368596
Rodolfo Sánchez Taboada,31.7167,-116.5667,65.1,88,100,4.0,Rodolfo Sánchez Taboada,1624368597
Zastron,-30.3023,27.084,58.8,31,6,15.14,Zastron,1624368597
Faanui,-16.4833,-151.75,79.74,74,5,8.08,Faanui,1624368598
Paraty,-23.2178,-44.7131,67.1,85,72,1.61,Paraty,1624368599
Hobyo,5.3505,48.5268,80.53,73,42,28.14,Hobyo,1624368599
Baruun-Urt,46.6806,113.2792,70.59,36,69,4.74,Baruun-Urt,1624368600
Khāsh,28.2211,61.2158,91.98,4,0,11.32,Khāsh,1624368600
Olinda,-8.0089,-34.8553,80.33,61,40,8.05,Olinda,1624368439
Nome,64.5011,-165.4064,50.07,87,1,0.0,Nome,1624368601
San Cristobal,7.7669,-72.225,68.18,87,99,3.51,San Cristobal,1624368507
Lethem,3.3803,-59.7968,83.08,69,96,1.3,Lethem,1624368601
Boyolangu,-8.1181,111.8935,75.02,94,100,3.0,Boyolangu,1624368602
Tabou,4.423,-7.3528,80.11,81,100,7.02,Tabou,1624368603
Inyonga,-6.7167,32.0667,82.22,28,15,4.88,Inyonga,1624368604
Raudeberg,61.9875,5.1352,57.87,79,0,20.15,Raudeberg,1624368604
Sunnyside,46.3237,-120.0087,75.09,55,1,4.74,Sunnyside,1624368605
Tangping,22.0265,111.9323,79.81,90,100,0.76,Tangping,1624368605
Rovinj,45.08,13.64,90.09,56,0,3.29,Rovinj,1624368606
Inhambane,-23.865,35.3833,76.98,65,20,8.05,Inhambane,1624368606
Culpeper,38.5004,-77.9664,73.15,81,90,6.91,Culpeper,1624368607
Birjand,32.8663,59.2211,91.87,4,0,16.11,Birjand,1624368609
Kingston,17.997,-76.7936,86.16,70,20,3.0,Kingston,1624368609
Vestmanna,62.1564,-7.1664,47.32,100,90,13.8,Vestmanna,1624368610
Tselina,46.5338,41.0328,94.37,39,4,8.86,Tselina,1624368611
Xiongyue,40.1774,122.1228,67.15,68,0,3.49,Xiongyue,1624368612
Onufriyivka,48.9072,33.4487,84.94,47,13,12.21,Onufriyivka,1624368612
Ostrołęka,53.0862,21.5757,88.29,53,68,11.01,Ostrołęka,1624368613
Francistown,-21.17,27.5079,71.94,29,22,6.13,Francistown,1624368613
Norden,53.6,7.2,62.94,67,38,12.44,Norden,1624368484
Bone,51.9669,12.1396,75.9,60,27,7.9,Bone,1624368614
Cheltenham,51.9,-2.0833,65.59,50,40,4.0,Cheltenham,1624368590
Zhigansk,66.7697,123.3711,67.86,65,38,6.38,Zhigansk,1624368614
Mormugao,15.4,73.8,83.46,89,40,11.5,Mormugao,1624368615
Hyères,43.1167,6.1167,86.65,54,0,12.66,Hyères,1624368616
Zhalantun,48.0,122.7167,64.38,70,12,3.85,Zhalantun,1624368616
Luocheng,29.3848,104.0286,75.69,70,91,0.36,Luocheng,1624368616
Marsh Harbour,26.5412,-77.0636,82.02,78,95,16.71,Marsh Harbour,1624368617
College,64.8569,-147.8028,58.23,89,75,0.0,College,1624368447
Te Anau,-45.4167,167.7167,36.25,92,23,0.85,Te Anau,1624368617
Tezu,27.9167,96.1667,77.86,94,33,3.65,Tezu,1624368618
Oskaloosa,41.2964,-92.6444,63.32,63,40,5.75,Oskaloosa,1624368618
Biak,-0.9131,122.8766,76.26,85,53,0.83,Biak,1624368619
Plettenberg Bay,-34.0527,23.3716,67.21,58,3,6.53,Plettenberg Bay,1624368619
Sosnogorsk,63.6023,53.8817,64.4,58,98,10.58,Sosnogorsk,1624368619
Hollins,37.3413,-79.9431,76.42,81,90,17.27,Hollins,1624368621
Oistins,13.0667,-59.5333,80.69,65,75,19.57,Oistins,1624368621
Prymors'k,46.7348,36.3443,79.27,55,22,9.53,Prymors'k,1624368622
Kindu,-2.95,25.95,73.04,63,100,1.28,Kindu,1624368622
Russell,32.3502,-85.1999,73.11,90,90,4.61,Russell,1624368622
Ponta Delgada,37.7333,-25.6667,66.92,63,75,5.75,Ponta Delgada,1624368623
Domoni,-12.2569,44.5319,76.1,71,30,10.2,Domoni,1624368623
Qandala,11.472,49.8728,90.45,52,16,3.04,Qandala,1624368624
Benghazi,32.1167,20.0667,84.16,47,0,11.52,Benghazi,1624368624
Puerto Colombia,10.9878,-74.9547,80.69,74,81,6.87,Puerto Colombia,1624368625
Koumac,-20.5667,164.2833,67.82,76,8,12.26,Koumac,1624368625
Raymondville,26.4815,-97.7831,85.08,66,99,7.74,Raymondville,1624368625
Kalāleh,37.3807,55.4916,100.0,28,0,9.22,Kalāleh,1624368627
Balikpapan,-1.2675,116.8289,78.06,79,73,2.73,Balikpapan,1624368627
Makungu,-8.7333,35.2833,65.93,69,87,5.75,Makungu,1624368628
Xai-Xai,-25.0519,33.6442,72.88,56,0,4.21,Xai-Xai,1624368628
São Filipe,14.8961,-24.4956,74.35,75,16,10.42,São Filipe,1624368628
Palauig,15.435,119.9045,79.95,82,100,6.42,Palauig,1624368629
Muri,23.3667,85.8667,79.83,73,100,3.67,Muri,1624368629
Rockhampton,-23.3833,150.5,64.29,77,40,9.22,Rockhampton,1624368630
Airai,-8.9266,125.4092,61.03,95,92,0.98,Airai,1624368630
Morehead,37.2711,-87.1764,65.48,81,1,6.91,Morehead,1624368631
Grand Gaube,-20.0064,57.6608,71.38,65,5,3.0,Grand Gaube,1624368631
Tshikapa,-6.4167,20.8,93.61,22,84,3.83,Tshikapa,1624368631
Canary Islands,28.0,-15.5,67.96,50,20,26.46,Canary Islands,1624368632
Melfi,40.9965,15.6514,99.16,12,1,11.83,Melfi,1624368632
Tisovec,48.6774,19.9436,87.67,45,9,6.89,Tisovec,1624368633
Apatou,5.155,-54.3472,85.62,58,5,4.65,Apatou,1624368633
Along,28.1667,94.7667,76.05,98,95,1.12,Along,1624368633
Soyo,-6.1349,12.3689,80.65,69,56,10.11,Soyo,1624368634
Hasaki,35.7333,140.8333,70.2,84,98,8.1,Hasaki,1624368634
Faya,18.3851,42.4509,87.91,14,43,16.2,Faya,1624368635
‘Āhuimanu,21.4447,-157.8378,75.85,78,20,3.44,‘Āhuimanu,1624368635
Nuevo Progreso,23.1667,-97.95,84.6,84,59,1.01,Nuevo Progreso,1624368635
Kingman,35.1894,-114.053,80.19,11,99,1.99,Kingman,1624368636
Ternate,0.8,127.4,80.67,79,18,3.69,Ternate,1624368575
Jaffna,9.6685,80.0074,79.86,77,100,16.44,Jaffna,1624368559
Cabadiangan,9.7531,122.4739,78.44,83,100,3.87,Cabadiangan,1624368637
Hualmay,-11.0964,-77.6139,66.11,78,43,5.03,Hualmay,1624368637
Gatton,-27.55,152.2833,58.39,94,56,2.66,Gatton,1624368637
Belmonte,-15.8631,-38.8828,77.5,68,48,8.48,Belmonte,1624368638
Danville,36.586,-79.395,79.86,75,75,12.66,Danville,1624368638
Selfoss,63.9331,-20.9971,49.08,78,98,14.18,Selfoss,1624368639
Touros,-5.1989,-35.4608,85.1,60,19,14.23,Touros,1624368595
Kaliua,-5.0606,31.7936,82.81,31,60,5.44,Kaliua,1624368639
Zhezkazgan,47.8043,67.7144,71.13,33,41,16.42,Zhezkazgan,1624368640
Trairi,-3.2778,-39.2689,84.67,62,26,11.1,Trairi,1624368495
Waipawa,-41.4122,175.5153,47.03,76,91,10.25,Waipawa,1624368640
Pueblo Nuevo,23.3833,-105.3833,62.74,82,89,0.54,Pueblo Nuevo,1624368640
Lumby,50.2498,-118.969,68.72,63,5,5.75,Lumby,1624368581
Maniitsoq,65.4167,-52.9,46.2,67,2,3.13,Maniitsoq,1624368641
Holland,42.7875,-86.1089,62.02,56,75,1.99,Holland,1624368641
Bosaso,11.2842,49.1816,91.38,75,0,13.8,Bosaso,1624368642
Ndélé,8.4109,20.6473,82.26,61,100,5.14,Ndélé,1624368642
San Quintín,30.4833,-115.95,64.06,87,99,10.27,San Quintín,1624368642
Lieksa,63.3167,30.0167,81.1,43,18,13.09,Lieksa,1624368643
Severo-Yeniseyskiy,60.3725,93.0408,54.12,72,99,3.24,Severo-Yeniseyskiy,1624368643
Winnemucca,40.973,-117.7357,71.11,41,1,4.61,Winnemucca,1624368644
Lewiston,44.1003,-70.2148,78.04,88,20,0.0,Lewiston,1624368644
Kailua,21.4022,-157.7394,76.14,74,20,3.44,Kailua,1624368644
Bilibino,68.0546,166.4372,53.46,66,72,3.13,Bilibino,1624368645
Tazmalt,36.3868,4.3989,92.91,23,0,6.64,Tazmalt,1624368645
Baykit,61.67,96.37,57.79,64,98,0.98,Baykit,1624368646
Pontal do Paraná,-25.6533,-48.5128,69.73,85,52,2.17,Pontal do Paraná,1624368646
Sawākin,19.1059,37.3321,97.74,33,95,11.23,Sawākin,1624368647
Caconda,-13.7333,15.0667,76.37,21,87,2.98,Caconda,1624368647
Seminole,28.7086,-81.2081,83.05,88,1,10.36,Seminole,1624368648
Mizdah,31.4451,12.9801,106.14,9,96,8.72,Mizdah,1624368648
Mabaruma,8.2,-59.7833,79.34,81,99,2.04,Mabaruma,1624368648
Srednekolymsk,67.45,153.6833,60.22,57,17,4.9,Srednekolymsk,1624368649
Port Antonio,18.18,-76.4612,86.92,70,20,13.33,Port Antonio,1624368650
Barstow,34.8986,-117.0228,80.47,29,100,5.12,Barstow,1624368508
Nānākuli,21.3906,-158.1547,76.1,83,1,3.44,Nānākuli,1624368650
Puerto Escondido,15.85,-97.0667,76.03,69,40,6.91,Puerto Escondido,1624368650
Itupiranga,-5.1347,-49.3267,86.32,49,21,1.41,Itupiranga,1624368651
Impfondo,1.6381,18.0667,74.71,83,99,2.48,Impfondo,1624368651
Nanning,22.8167,108.3167,84.65,83,99,2.3,Nanning,1624368652
Comodoro Rivadavia,-45.8667,-67.5,39.06,70,0,6.91,Comodoro Rivadavia,1624368602
Tomball,30.0972,-95.6161,80.38,91,75,5.75,Tomball,1624368481
Otradnoye,59.7775,30.8181,92.55,31,59,11.39,Otradnoye,1624368652
Portree,57.4129,-6.1942,57.85,72,99,12.26,Portree,1624368653
Rome,43.2128,-75.4557,59.38,89,90,10.36,Rome,1624368598
Tongchuanshi,35.0806,109.0897,80.13,43,100,2.57,Tongchuanshi,1624368653
Avera,33.194,-82.5271,75.07,89,100,14.05,Avera,1624368654
Warrnambool,-38.3833,142.4833,51.82,72,100,15.79,Warrnambool,1624368654
Lodwar,3.1191,35.5973,91.54,28,4,13.58,Lodwar,1624368655
Praia da Vitória,38.7333,-27.0667,69.76,64,90,5.44,Praia da Vitória,1624368655
Ampanihy,-24.7,44.75,74.37,39,0,6.87,Ampanihy,1624368656
Fairbanks,64.8378,-147.7164,59.92,88,1,4.61,Fairbanks,1624368600
Camacha,33.0833,-16.3333,68.76,73,75,13.8,Camacha,1624368656
Coyah,9.75,-13.4167,83.35,70,100,5.35,Coyah,1624368656
Campoverde,-8.4753,-74.8058,73.09,77,86,0.58,Campoverde,1624368657
Dunedin,-45.8742,170.5036,49.8,71,100,24.0,Dunedin,1624368657
Mount Isa,-20.7333,139.5,55.17,47,27,0.0,Mount Isa,1624368658
Kysyl-Syr,63.8986,122.7617,74.26,54,43,4.56,Kysyl-Syr,1624368658
Forsytheganj,52.6333,29.7333,87.01,46,55,10.71,Forsytheganj,1624368659
Ancud,-41.8697,-73.8203,44.42,92,100,8.77,Ancud,1624368659
Churapcha,62.0025,132.4325,61.23,61,14,7.25,Churapcha,1624368660
Solotcha,54.7917,39.8442,85.46,49,7,4.7,Solotcha,1624368660
Palm Beach,26.6503,-80.4498,88.02,82,93,9.13,Palm Beach,1624368661
Padang,-0.9492,100.3543,71.65,94,100,9.57,Padang,1624368661
Tibú,8.639,-72.7358,84.94,64,59,1.25,Tibú,1624368661
Los Llanos de Aridane,28.6585,-17.9182,70.12,68,40,13.8,Los Llanos de Aridane,1624368662
Ballina,-28.8667,153.5667,57.78,100,75,9.22,Ballina,1624368662
Kloulklubed,7.0419,134.2556,77.5,68,58,2.26,Kloulklubed,1624368663
Bull Savanna,17.8868,-77.5902,83.64,63,28,14.9,Bull Savanna,1624368663
Vestmannaeyjar,63.4427,-20.2734,49.19,81,75,21.85,Vestmannaeyjar,1624368664
Belaya Kholunitsa,58.84,50.8528,85.59,45,55,5.28,Belaya Kholunitsa,1624368664
Sterling,39.0062,-77.4286,71.6,89,90,10.0,Sterling,1624368664
Kodinsk,58.6881,99.1844,57.81,62,9,1.05,Kodinsk,1624368666
The Valley,18.217,-63.0578,84.09,74,40,16.11,The Valley,1624368666
Namatanai,-3.6667,152.4333,79.74,82,17,7.67,Namatanai,1624368667
Marawi,7.9986,124.2928,69.66,93,96,3.53,Marawi,1624368667
Wangqing,43.3218,129.7634,54.72,92,6,2.01,Wangqing,1624368667
Rawa Mazowiecka,51.7644,20.2549,92.62,48,27,8.9,Rawa Mazowiecka,1624368668
Kenora,49.8167,-94.4337,53.58,76,75,6.91,Kenora,1624368453
Diffa,13.3154,12.6113,92.88,34,99,13.65,Diffa,1624368668
Kajaani,64.2273,27.7285,87.85,45,0,13.8,Kajaani,1624368669
Ploemeur,47.7333,-3.4333,61.39,80,90,14.97,Ploemeur,1624368669
Jining,35.405,116.5814,85.41,43,97,8.55,Jining,1624368670
Ambilobe,-13.2,49.05,76.95,53,45,0.98,Ambilobe,1624368670
Havre-St-Pierre,50.2334,-63.5986,64.76,94,90,4.61,Havre-St-Pierre,1624368670
Alekseyevka,50.6309,38.6903,87.22,59,2,9.26,Alekseyevka,1624368671
Caucayá,-0.1934,-74.7819,75.94,84,88,1.16,Caucayá,1624368671
Broome,42.2506,-75.833,60.01,87,90,1.01,Broome,1624368672
Linhares,-19.3911,-40.0722,74.71,57,100,4.25,Linhares,1624368630
Pimentel,-6.8367,-79.9342,66.99,81,90,5.01,Pimentel,1624368673
Sadovoye,47.7764,44.5089,100.87,14,64,17.83,Sadovoye,1624368674
Port-Gentil,-0.7193,8.7815,78.76,83,90,10.36,Port-Gentil,1624368674
Port Hedland,-20.3167,118.5667,59.05,63,15,8.05,Port Hedland,1624368674
Muzhi,65.3667,64.6667,53.64,58,68,10.63,Muzhi,1624368675
Salalah,17.0151,54.0924,84.29,79,40,12.66,Salalah,1624368675
Zaraza,9.3503,-65.3245,86.41,54,88,5.32,Zaraza,1624368676
Doka,13.5167,35.7667,95.72,27,3,7.61,Doka,1624368676
Kanigoro,-8.13,112.219,73.4,96,93,3.18,Kanigoro,1624368677
Goderich,43.7501,-81.7165,57.04,76,4,9.22,Goderich,1624368677
Inongo,-1.95,18.2667,77.04,65,62,7.61,Inongo,1624368678
Magadan,59.5667,150.8,48.2,92,100,5.88,Magadan,1624368678
Springbok,-29.6643,17.8865,62.38,51,0,11.16,Springbok,1624368678
Mt. Pleasant,32.7941,-79.8626,80.01,81,40,3.0,Mt. Pleasant,1624368679
Springfield,37.2153,-93.2982,67.98,78,1,1.99,Springfield,1624368588
Rocha,-34.4833,-54.3333,56.35,71,1,3.76,Rocha,1624368679
Calama,-22.4667,-68.9333,55.89,21,0,19.57,Calama,1624368680
Bonavista,48.6499,-53.1147,75.2,77,97,7.72,Bonavista,1624368680
Taltal,-25.4,-70.4833,60.6,74,100,4.9,Taltal,1624368681
Ipixuna,-1.7625,-48.8043,84.15,56,0,3.89,Ipixuna,1624368681
Sakakah,29.9697,40.2064,101.77,10,0,6.06,Sakakah,1624368681
Semey,50.4111,80.2275,57.42,82,75,13.42,Semey,1624368682
Xique-Xique,-10.8218,-42.7263,84.42,49,6,6.49,Xique-Xique,1624368682
Dongsheng,39.8161,109.9776,79.45,24,50,11.3,Dongsheng,1624368683
Lugo,43.0,-7.5,58.77,93,70,11.01,Lugo,1624368683
Zhigalovo,54.8097,105.1578,59.0,91,61,2.64,Zhigalovo,1624368683
Oussouye,12.485,-16.5469,91.58,56,100,11.68,Oussouye,1624368684
Neiafu,-18.65,-173.9833,65.08,100,20,0.0,Neiafu,1624368684
Palafrugell,41.9174,3.1631,83.16,22,82,9.31,Palafrugell,1624368685
Vokhtoga,58.8147,41.0461,81.64,52,47,2.1,Vokhtoga,1624368685
Usinsk,65.9939,57.5281,62.44,39,25,10.92,Usinsk,1624368685
Hammerfest,70.6634,23.6821,48.65,100,75,10.36,Hammerfest,1624368686
Victor Harbor,-35.5667,138.6167,55.9,71,100,14.81,Victor Harbor,1624368686
Belyy Yar,53.6039,91.3903,62.49,88,40,2.24,Belyy Yar,1624368686
Pozo Colorado,-23.4923,-58.7972,63.14,73,100,6.73,Pozo Colorado,1624368687
Big Rapids,43.6981,-85.4837,57.09,76,90,8.05,Big Rapids,1624368687
Yar-Sale,66.8333,70.8333,55.29,37,91,16.71,Yar-Sale,1624368688
Xinzhi,36.4989,111.7047,81.23,43,98,7.45,Xinzhi,1624368688
